GV12|SEQ00818
GV17|SEQ00317
GV15|SEQ00396
GV18|SEQ01050
GV20|SEQ01131
GV24|SEQ00806
GV16|SEQ01223
GV34|SEQ00935
GV33|SEQ00893
GV14|SEQ00059
GV32|SEQ00652
GV26|SEQ00324
GV23|SEQ00838
GV29|SEQ00371
GV31|SEQ01209
GV25|SEQ00429
GV27|SEQ00615
GV35|SEQ00227
GV30|SEQ00467
GV19|SEQ00386
GV28|SEQ00709
GV22|SEQ00727
GV13|SEQ00587
GV21|SEQ00526
THE1|SEQ01402
LON4|SEQ01696
LON3|SEQ01611
LON2|SEQ01713
LON1|SEQ01678
INF1|SEQ01747
BRE2|SEQ01667
BRE3|SEQ01620
BRE7|SEQ01654
BRE8|SEQ01605
BRE9|SEQ01718
BRE5|SEQ01722
BRE6|SEQ01476
BRE4|SEQ01600
GV11|SEQ01133
GV06|SEQ01103
GV08|SEQ00239
GV09|SEQ00573
GV04|SEQ00556
GV01|SEQ00986
GV03|SEQ00470
GV05|SEQ00496
GV02|SEQ01083
GV10|SEQ00276
GV07|SEQ00915
ANI2|SEQ00424
ANI3|SEQ00426
BIF1|SEQ01482
BRE1|SEQ01559
ADO1|SEQ00676
ANI1|SEQ00424
