GV12|SEQ01268
GV17|SEQ00923
GV15|SEQ00687
GV14|SEQ00352
GV34|SEQ00796
GV33|SEQ00280
GV18|SEQ00590
GV19|SEQ00644
GV25|SEQ01108
GV23|SEQ00612
GV26|SEQ00497
GV27|SEQ00440
GV20|SEQ00883
GV22|SEQ00028
GV21|SEQ00493
GV31|SEQ00323
GV24|SEQ00281
GV16|SEQ00973
GV30|SEQ00365
GV32|SEQ01040
GV28|SEQ00830
GV13|SEQ00669
GV29|SEQ00150
GV35|SEQ00568
LON2|SEQ00035
LON4|SEQ01511
LON1|SEQ01859
INF1|SEQ01539
LON3|SEQ01038
THE1|SEQ01132
BRE2|SEQ01426
BRE7|SEQ01386
BRE4|SEQ01371
BRE8|SEQ01405
BRE5|SEQ01503
BRE3|SEQ00485
BRE9|SEQ01470
BRE6|SEQ00264
GV10|SEQ00626
GV03|SEQ00835
GV05|SEQ00878
GV11|SEQ00552
GV07|SEQ00497
GV06|SEQ00930
GV08|SEQ00485
GV09|SEQ01106
GV04|SEQ01124
GV01|SEQ00412
GV02|SEQ00954
ANI2|SEQ00651
ANI3|SEQ00653
BIF1|SEQ00623
BRE1|SEQ01339
ADO1|SEQ00902
ANI1|SEQ00652
