GV12|SEQ00623
GV15|SEQ00582
GV17|SEQ00517
GV14|SEQ00552
GV26|SEQ01106
GV27|SEQ01023
GV18|SEQ00153
GV20|SEQ01315
GV19|SEQ00063
GV29|SEQ00286
GV34|SEQ00016
GV33|SEQ00023
GV35|SEQ00869
GV25|SEQ00568
GV32|SEQ00586
GV28|SEQ00429
GV16|SEQ00219
GV30|SEQ00323
GV13|SEQ00149
GV21|SEQ00958
GV22|SEQ00567
GV23|SEQ00901
GV24|SEQ00206
GV31|SEQ00991
BRE2|SEQ00264
BRE6|SEQ00317
BRE9|SEQ00296
BRE3|SEQ00282
BRE8|SEQ00286
BRE4|SEQ00248
BRE5|SEQ00267
BRE7|SEQ00260
GV04|SEQ00183
GV01|SEQ00800
GV02|SEQ00059
GV08|SEQ01060
GV06|SEQ00187
GV11|SEQ00866
GV07|SEQ00048
GV09|SEQ00046
GV05|SEQ00299
GV03|SEQ00198
GV10|SEQ00092
ANI2|SEQ01452
ANI3|SEQ01462
BRE1|SEQ00231
ANI1|SEQ01453
