GV12|SEQ00732
GV17|SEQ00398
GV15|SEQ00475
GV34|SEQ00256
GV14|SEQ00140
GV33|SEQ00454
GV30|SEQ01052
GV29|SEQ00988
GV27|SEQ01138
GV25|SEQ00877
GV21|SEQ01011
GV18|SEQ00804
GV13|SEQ00547
GV20|SEQ01184
GV19|SEQ00332
GV24|SEQ00685
GV16|SEQ01278
GV22|SEQ01089
GV26|SEQ01180
GV31|SEQ00786
GV32|SEQ00788
GV28|SEQ00932
GV35|SEQ01178
GV23|SEQ01085
LON3|SEQ00920
INF1|SEQ00305
LON2|SEQ01103
LON4|SEQ00313
LON1|SEQ01046
THE1|SEQ01498
BRE2|SEQ00379
BRE9|SEQ00418
BRE4|SEQ00328
BRE7|SEQ00349
BRE8|SEQ00373
BRE5|SEQ00353
BRE6|SEQ00006
BRE3|SEQ00371
GV03|SEQ00312
GV07|SEQ01127
GV05|SEQ00413
GV10|SEQ00194
GV06|SEQ00533
GV04|SEQ01342
GV11|SEQ01107
GV09|SEQ00626
GV08|SEQ00188
GV01|SEQ00891
GV02|SEQ01170
ANI2|SEQ00334
ANI3|SEQ00335
BIF1|SEQ01582
BRE1|SEQ00318
ADO1|SEQ00575
ANI1|SEQ00335
