GV12|SEQ00124
GV17|SEQ00872
GV15|SEQ00731
GV34|SEQ00139
GV33|SEQ00845
GV14|SEQ00961
GV18|SEQ00401
GV19|SEQ00816
GV24|SEQ00381
GV16|SEQ00795
GV22|SEQ00480
GV20|SEQ00732
GV30|SEQ00057
GV21|SEQ00185
GV13|SEQ00260
GV35|SEQ00077
GV32|SEQ01120
GV29|SEQ00070
GV28|SEQ00752
GV25|SEQ01031
GV26|SEQ00575
GV31|SEQ00244
GV23|SEQ00695
GV27|SEQ00363
THE1|SEQ01109
LON2|SEQ00067
LON4|SEQ01480
LON1|SEQ00025
INF1|SEQ01508
LON3|SEQ00129
BRE2|SEQ01398
BRE9|SEQ01439
BRE3|SEQ00514
BRE7|SEQ01356
BRE4|SEQ01344
BRE5|SEQ01473
BRE6|SEQ00236
BRE8|SEQ01376
GV04|SEQ01003
GV08|SEQ00021
GV07|SEQ00217
GV09|SEQ00860
GV06|SEQ01246
GV02|SEQ00876
GV11|SEQ00787
GV03|SEQ00865
GV05|SEQ00910
GV01|SEQ00495
GV10|SEQ00688
ANI2|SEQ00678
ANI3|SEQ00680
BRE1|SEQ01308
BIF1|SEQ00651
ADO1|SEQ00927
ANI1|SEQ00678
