GV12|SEQ01172
GV17|SEQ01007
GV15|SEQ00602
GV14|SEQ00262
GV34|SEQ00672
GV33|SEQ00731
GV25|SEQ00267
GV30|SEQ00410
GV13|SEQ00748
GV21|SEQ00817
GV29|SEQ01063
GV35|SEQ00448
GV28|SEQ00501
GV26|SEQ00113
GV23|SEQ00404
GV27|SEQ00030
GV31|SEQ00073
GV32|SEQ00840
GV22|SEQ00858
GV18|SEQ01159
GV20|SEQ00964
GV19|SEQ00558
GV24|SEQ00770
GV16|SEQ01053
LON2|SEQ00754
INF1|SEQ00669
LON1|SEQ00687
LON3|SEQ00559
LON4|SEQ00660
THE1|SEQ00881
BRE2|SEQ00801
BRE3|SEQ01070
BRE7|SEQ00750
BRE9|SEQ00823
BRE4|SEQ00740
BRE8|SEQ00772
BRE6|SEQ00648
BRE5|SEQ00756
GV06|SEQ00847
GV11|SEQ01302
GV09|SEQ00404
GV04|SEQ01310
GV08|SEQ00407
GV10|SEQ00544
GV03|SEQ00747
GV05|SEQ00799
GV07|SEQ00559
GV01|SEQ00190
GV02|SEQ00462
ANI2|SEQ00969
ANI3|SEQ00973
BRE1|SEQ00705
BIF1|SEQ00739
ADO1|SEQ01286
ANI1|SEQ00969
