GV12|SEQ00389
GV17|SEQ01138
GV14|SEQ00726
GV22|SEQ00763
GV20|SEQ01093
GV24|SEQ00595
GV16|SEQ01185
GV34|SEQ00484
GV33|SEQ00223
GV13|SEQ01310
GV30|SEQ00739
GV21|SEQ00933
GV15|SEQ00964
GV18|SEQ00715
GV19|SEQ00424
GV25|SEQ00591
GV26|SEQ01331
GV27|SEQ01329
GV32|SEQ00984
GV35|SEQ01043
GV23|SEQ01195
GV31|SEQ01081
GV28|SEQ00941
GV29|SEQ00797
THE1|SEQ00490
LON3|SEQ01096
LON2|SEQ01846
LON4|SEQ01564
LON1|SEQ01807
INF1|SEQ01604
BRE2|SEQ01510
BRE3|SEQ01469
BRE5|SEQ01587
BRE7|SEQ01464
BRE4|SEQ01435
BRE8|SEQ01487
BRE6|SEQ00930
BRE9|SEQ01551
GV06|SEQ01068
GV11|SEQ00184
GV09|SEQ00537
GV04|SEQ00521
GV08|SEQ00276
GV05|SEQ00021
GV07|SEQ00456
GV02|SEQ00572
GV03|SEQ01083
GV10|SEQ00987
GV01|SEQ00108
ANI2|SEQ01303
ANI3|SEQ01312
BIF1|SEQ00428
BRE1|SEQ01394
ADO1|SEQ01942
ANI1|SEQ01303
