GV12|SEQ01001
GV17|SEQ00156
GV15|SEQ00238
GV14|SEQ00440
GV34|SEQ00500
GV33|SEQ01138
GV13|SEQ00450
GV30|SEQ01139
GV18|SEQ01280
GV19|SEQ01096
GV16|SEQ00509
GV20|SEQ00410
THE1|SEQ00676
LON2|SEQ00271
LON1|SEQ00230
LON3|SEQ01959
LON4|SEQ01278
INF1|SEQ01302
GV25|SEQ01218
BRE2|SEQ01280
BRE3|SEQ00632
BRE9|SEQ01317
BRE8|SEQ01261
BRE7|SEQ01232
BRE4|SEQ01224
BRE6|SEQ01907
BRE5|SEQ01346
GV10|SEQ00433
GV03|SEQ00625
GV05|SEQ00644
GV07|SEQ00761
GV01|SEQ01069
GV11|SEQ00254
GV06|SEQ01027
GV09|SEQ00250
GV04|SEQ00735
GV08|SEQ00801
GV02|SEQ00373
ANI2|SEQ01143
ANI3|SEQ01152
BIF1|SEQ00576
BRE1|SEQ01192
ADO1|SEQ01777
ANI1|SEQ01143
