GV12|SEQ00267
GV14|SEQ01107
GV17|SEQ00734
GV15|SEQ00169
GV34|SEQ00839
GV29|SEQ00911
GV35|SEQ00184
GV28|SEQ00297
GV25|SEQ00766
GV26|SEQ01009
GV27|SEQ01106
GV24|SEQ00966
GV22|SEQ00106
GV18|SEQ00304
GV21|SEQ00261
GV19|SEQ00733
GV16|SEQ00885
GV30|SEQ01255
GV20|SEQ00808
GV23|SEQ00200
GV13|SEQ00920
GV31|SEQ00525
GV32|SEQ00309
LON1|SEQ00500
LON3|SEQ00367
LON4|SEQ00849
INF1|SEQ00960
LON2|SEQ00555
THE1|SEQ01093
GV33|SEQ00954
BRE2|SEQ01003
BRE4|SEQ01049
BRE5|SEQ01056
BRE9|SEQ01038
BRE3|SEQ00879
BRE8|SEQ00973
BRE7|SEQ00955
BRE6|SEQ00609
GV08|SEQ00109
GV09|SEQ00938
GV04|SEQ00664
GV11|SEQ00741
GV06|SEQ00248
GV01|SEQ00573
GV02|SEQ00805
GV07|SEQ00280
GV05|SEQ01051
GV03|SEQ01006
GV10|SEQ00823
ANI2|SEQ00876
ANI3|SEQ00879
BRE1|SEQ00912
BIF1|SEQ00856
ADO1|SEQ01205
ANI1|SEQ00877
