GV12|SEQ00004
GV17|SEQ00003
GV15|SEQ00070
GV14|SEQ00947
GV34|SEQ00825
GV33|SEQ00719
GV35|SEQ00699
GV28|SEQ01034
GV25|SEQ01242
GV26|SEQ00718
GV27|SEQ00764
GV23|SEQ00848
GV20|SEQ01227
GV19|SEQ00286
GV31|SEQ00824
GV29|SEQ01194
GV32|SEQ01238
GV16|SEQ00082
GV13|SEQ01266
GV22|SEQ00749
GV30|SEQ01228
GV24|SEQ00172
THE1|SEQ01648
LON3|SEQ01814
LON2|SEQ01524
LON4|SEQ01882
INF1|SEQ01930
LON1|SEQ01492
GV21|SEQ00791
GV18|SEQ00268
BRE2|SEQ01893
BRE3|SEQ01855
BRE9|SEQ01941
BRE4|SEQ01834
BRE6|SEQ01302
BRE8|SEQ01842
BRE7|SEQ01880
BRE5|SEQ01957
GV10|SEQ01099
GV09|SEQ01073
GV04|SEQ01252
GV03|SEQ00394
GV05|SEQ00186
GV07|SEQ01014
GV11|SEQ00764
GV01|SEQ01260
GV02|SEQ00014
GV06|SEQ00453
GV08|SEQ00518
ANI2|SEQ01510
ANI3|SEQ01521
BRE1|SEQ01790
BIF1|SEQ01763
ADO1|SEQ01974
ANI1|SEQ01512
