GV12|SEQ00959
GV17|SEQ00174
GV15|SEQ00219
GV14|SEQ00420
GV34|SEQ00445
GV33|SEQ00359
GV16|SEQ01182
GV30|SEQ01142
GV21|SEQ00950
GV22|SEQ01012
GV20|SEQ01090
GV24|SEQ01026
GV18|SEQ00711
GV19|SEQ00428
GV13|SEQ01313
GV35|SEQ00530
GV28|SEQ00357
GV31|SEQ00454
GV29|SEQ00397
GV26|SEQ00745
GV25|SEQ00298
GV23|SEQ00296
GV27|SEQ00539
GV32|SEQ00157
THE1|SEQ01345
LON2|SEQ01758
LON1|SEQ01724
INF1|SEQ01699
LON3|SEQ01188
LON4|SEQ01649
BRE2|SEQ01579
BRE7|SEQ01529
BRE3|SEQ01533
BRE4|SEQ01506
BRE5|SEQ01654
BRE9|SEQ01613
BRE6|SEQ00993
BRE8|SEQ01552
GV05|SEQ00624
GV10|SEQ00415
GV03|SEQ00605
GV07|SEQ00780
GV11|SEQ00181
GV06|SEQ01065
GV08|SEQ00279
GV04|SEQ00518
GV09|SEQ00533
GV01|SEQ00113
GV02|SEQ00567
ANI2|SEQ00465
ANI3|SEQ00467
BIF1|SEQ01421
BRE1|SEQ01458
ADO1|SEQ00707
ANI1|SEQ00465
