GV12|SEQ01011
GV17|SEQ00146
GV15|SEQ00248
GV29|SEQ00497
GV30|SEQ00330
GV28|SEQ00061
GV18|SEQ00362
GV20|SEQ00447
GV21|SEQ00077
GV19|SEQ01060
GV24|SEQ00142
GV31|SEQ00045
GV32|SEQ00705
GV35|SEQ01026
GV13|SEQ00416
GV34|SEQ00888
GV33|SEQ01025
GV22|SEQ00691
GV16|SEQ00552
GV25|SEQ00541
GV26|SEQ01199
GV27|SEQ00234
GV14|SEQ00450
LON4|SEQ01259
INF1|SEQ01284
LON3|SEQ01977
LON2|SEQ00289
LON1|SEQ00248
THE1|SEQ00688
GV23|SEQ00566
BRE2|SEQ01257
BRE8|SEQ01238
BRE9|SEQ01294
BRE4|SEQ01201
BRE6|SEQ01884
BRE7|SEQ01209
BRE3|SEQ00655
BRE5|SEQ01321
GV05|SEQ00654
GV07|SEQ00751
GV03|SEQ00635
GV06|SEQ00315
GV02|SEQ00325
GV11|SEQ00308
GV01|SEQ01112
GV09|SEQ00209
GV04|SEQ00774
GV08|SEQ00763
GV10|SEQ00442
ANI2|SEQ01129
ANI3|SEQ01138
BRE1|SEQ01169
ADO1|SEQ01763
ANI1|SEQ01129
