GV12|SEQ00007
GV15|SEQ00067
GV17|SEQ00006
GV34|SEQ00822
GV33|SEQ00716
GV14|SEQ00944
GV31|SEQ00828
GV32|SEQ01241
GV20|SEQ01231
GV29|SEQ01197
GV16|SEQ00078
GV23|SEQ00852
GV26|SEQ00722
GV27|SEQ00760
GV25|SEQ01246
GV30|SEQ01231
GV13|SEQ01262
GV24|SEQ00176
GV21|SEQ00451
GV28|SEQ01037
GV35|SEQ00695
GV18|SEQ00271
GV19|SEQ00282
GV22|SEQ00745
BRE2|SEQ01899
BRE7|SEQ01887
BRE3|SEQ01871
BRE4|SEQ01850
BRE9|SEQ01948
BRE5|SEQ01964
BRE6|SEQ01309
GV07|SEQ01017
GV03|SEQ00397
GV05|SEQ00183
GV10|SEQ01102
GV02|SEQ00017
GV01|SEQ01256
GV11|SEQ00767
GV06|SEQ00456
GV09|SEQ01069
GV04|SEQ01247
GV08|SEQ00523
BRE8|SEQ01849
BIF1|SEQ00593
BRE1|SEQ01800
