GV12|SEQ01204
GV17|SEQ00982
GV15|SEQ00627
GV14|SEQ00286
GV34|SEQ00706
GV33|SEQ01208
GV18|SEQ00540
GV30|SEQ00269
GV13|SEQ00609
GV20|SEQ00842
GV21|SEQ00295
GV19|SEQ00698
GV24|SEQ01000
GV16|SEQ00919
GV31|SEQ00016
GV32|SEQ00275
GV28|SEQ00262
GV22|SEQ00072
GV26|SEQ00371
GV23|SEQ00123
GV27|SEQ00111
GV25|SEQ00731
GV35|SEQ00150
GV29|SEQ00876
THE1|SEQ00799
LON4|SEQ00720
LON2|SEQ00690
LON3|SEQ00500
INF1|SEQ00742
LON1|SEQ00626
BRE2|SEQ00877
BRE5|SEQ00822
BRE6|SEQ01598
BRE3|SEQ01007
BRE7|SEQ00812
BRE9|SEQ00885
BRE4|SEQ00810
BRE8|SEQ00837
GV10|SEQ00569
GV07|SEQ00581
GV09|SEQ00972
GV11|SEQ00667
GV04|SEQ01079
GV06|SEQ00669
GV08|SEQ00144
GV03|SEQ00769
GV05|SEQ00822
GV02|SEQ00665
GV01|SEQ00286
ANI2|SEQ01043
ANI3|SEQ01047
BIF1|SEQ01113
BRE1|SEQ00782
ADO1|SEQ00954
ANI1|SEQ01043
