GV12|SEQ01180
GV17|SEQ00998
GV26|SEQ00097
GV22|SEQ00922
GV27|SEQ00046
GV18|SEQ01174
GV13|SEQ00733
GV20|SEQ00949
GV21|SEQ00832
GV19|SEQ00573
GV16|SEQ01038
GV24|SEQ00755
GV29|SEQ01047
GV31|SEQ00089
GV14|SEQ00269
GV32|SEQ00006
GV28|SEQ00486
THE1|SEQ00893
LON3|SEQ00534
LON2|SEQ00725
LON4|SEQ00686
INF1|SEQ00708
LON1|SEQ00661
GV15|SEQ00611
GV34|SEQ00683
GV33|SEQ00742
GV30|SEQ00395
GV35|SEQ00431
BRE2|SEQ00834
BRE3|SEQ01051
BRE9|SEQ00842
BRE8|SEQ00793
BRE6|SEQ01640
BRE7|SEQ00769
BRE4|SEQ00766
BRE5|SEQ00780
GV11|SEQ01287
GV06|SEQ00862
GV09|SEQ00388
GV01|SEQ00173
GV04|SEQ01295
GV08|SEQ00422
GV03|SEQ00754
GV07|SEQ00566
GV10|SEQ00552
GV05|SEQ00806
GV02|SEQ00446
ANI2|SEQ00960
ANI3|SEQ00964
BIF1|SEQ00760
BRE1|SEQ00737
ADO1|SEQ01277
ANI1|SEQ00960
