GV12|SEQ00770
GV31|SEQ01164
GV34|SEQ00009
GV32|SEQ00940
GV17|SEQ00358
GV28|SEQ00528
GV23|SEQ01189
GV33|SEQ01180
GV15|SEQ00434
GV21|SEQ01153
GV19|SEQ01265
GV14|SEQ00100
LON3|SEQ01656
LON2|SEQ01668
LON4|SEQ01740
LON1|SEQ01633
INF1|SEQ01791
THE1|SEQ01444
BRE2|SEQ01710
BRE3|SEQ01663
BRE7|SEQ01697
BRE9|SEQ01761
BRE4|SEQ01644
BRE5|SEQ01765
BRE8|SEQ01648
BRE6|SEQ01432
GV10|SEQ00230
GV03|SEQ00353
GV05|SEQ00453
GV07|SEQ00952
GV01|SEQ00942
GV02|SEQ01124
ANI2|SEQ00386
ANI3|SEQ00386
BRE1|SEQ01602
BIF1|SEQ01525
ADO1|SEQ00632
ANI1|SEQ00386
