GV12|SEQ00719
GV15|SEQ00488
GV34|SEQ00359
GV33|SEQ00680
GV30|SEQ00813
GV17|SEQ00411
GV31|SEQ00662
GV32|SEQ00675
GV21|SEQ00992
GV22|SEQ01042
GV18|SEQ01026
GV20|SEQ00201
GV19|SEQ01292
GV24|SEQ00848
GV16|SEQ00317
GV25|SEQ00560
GV26|SEQ00683
GV23|SEQ01064
GV27|SEQ00998
GV13|SEQ01065
GV29|SEQ00401
GV35|SEQ00774
GV28|SEQ00716
GV14|SEQ00156
LON2|SEQ01246
INF1|SEQ00153
THE1|SEQ00254
LON3|SEQ01326
LON1|SEQ01219
LON4|SEQ00164
BRE2|SEQ00176
BRE3|SEQ00195
BRE7|SEQ00171
BRE4|SEQ00195
BRE8|SEQ00197
BRE6|SEQ00160
BRE5|SEQ00189
BRE9|SEQ00205
GV09|SEQ01197
GV04|SEQ00060
GV05|SEQ00398
GV11|SEQ01159
GV06|SEQ00608
GV08|SEQ01165
GV07|SEQ01141
GV01|SEQ00877
GV03|SEQ00296
GV10|SEQ00181
GV02|SEQ01182
ANI2|SEQ00230
ANI3|SEQ00232
BIF1|SEQ00173
BRE1|SEQ00175
ADO1|SEQ00476
ANI1|SEQ00231
