GV12|SEQ01006
GV17|SEQ00151
GV15|SEQ00243
GV14|SEQ00445
GV34|SEQ00883
GV33|SEQ01020
GV16|SEQ00510
GV18|SEQ01281
GV19|SEQ01095
GV20|SEQ00411
GV13|SEQ00447
THE1|SEQ00683
LON1|SEQ00243
LON3|SEQ01972
LON2|SEQ00284
LON4|SEQ01265
INF1|SEQ01289
BRE2|SEQ01264
BRE7|SEQ01216
BRE8|SEQ01245
BRE3|SEQ00648
BRE4|SEQ01208
BRE9|SEQ01301
BRE5|SEQ01328
BRE6|SEQ01891
GV09|SEQ00247
GV08|SEQ00800
GV01|SEQ01070
GV11|SEQ00257
GV06|SEQ01029
GV02|SEQ00372
GV04|SEQ00736
GV07|SEQ00756
GV05|SEQ00649
GV03|SEQ00630
GV10|SEQ00437
ANI2|SEQ01136
ANI3|SEQ01145
BIF1|SEQ00588
BRE1|SEQ01176
ADO1|SEQ01770
ANI1|SEQ01136
