GV12|SEQ00403
GV17|SEQ01152
GV15|SEQ00980
GV34|SEQ01170
GV33|SEQ00868
GV14|SEQ00708
GV18|SEQ00706
GV20|SEQ01085
GV19|SEQ00433
GV16|SEQ01177
GV13|SEQ01318
GV30|SEQ01147
GV31|SEQ01243
GV29|SEQ00804
GV32|SEQ01226
GV35|SEQ01124
GV25|SEQ00123
GV26|SEQ00453
GV23|SEQ00447
GV27|SEQ00742
GV28|SEQ00919
THE1|SEQ01336
LON4|SEQ01642
INF1|SEQ01692
LON1|SEQ01730
LON2|SEQ01765
LON3|SEQ01181
GV22|SEQ01234
GV24|SEQ01145
BRE2|SEQ01574
BRE3|SEQ01528
BRE7|SEQ01524
BRE4|SEQ01501
BRE5|SEQ01649
BRE8|SEQ01546
BRE6|SEQ00987
BRE9|SEQ01608
GV01|SEQ00090
GV02|SEQ00588
GV03|SEQ00014
GV05|SEQ00005
GV06|SEQ01060
GV09|SEQ00528
GV04|SEQ00513
GV08|SEQ00284
GV07|SEQ00470
GV10|SEQ01000
GV11|SEQ00634
ANI2|SEQ00492
ANI3|SEQ00494
BRE1|SEQ01452
BIF1|SEQ01413
ADO1|SEQ00712
ANI1|SEQ00492
