GV12|SEQ00657
GV15|SEQ00546
GV17|SEQ00478
GV14|SEQ00518
GV34|SEQ00051
GV33|SEQ00058
GV21|SEQ00141
GV22|SEQ00678
GV24|SEQ00239
GV16|SEQ00253
GV13|SEQ00182
GV30|SEQ00879
GV28|SEQ00395
GV26|SEQ00182
GV27|SEQ01031
GV23|SEQ00494
GV29|SEQ00533
GV31|SEQ00779
GV35|SEQ00396
GV25|SEQ00455
GV32|SEQ00621
GV18|SEQ00971
GV20|SEQ01282
GV19|SEQ00030
THE1|SEQ01546
INF1|SEQ00251
LON3|SEQ00973
LON2|SEQ01147
LON4|SEQ00269
LON1|SEQ01089
BRE2|SEQ00331
BRE5|SEQ00307
BRE6|SEQ00541
BRE3|SEQ00320
BRE7|SEQ00297
BRE4|SEQ00285
BRE9|SEQ00373
BRE8|SEQ00323
GV07|SEQ00014
GV03|SEQ00232
GV05|SEQ00333
GV10|SEQ00126
GV08|SEQ01093
GV02|SEQ00046
GV01|SEQ00817
GV09|SEQ00013
GV04|SEQ00150
GV11|SEQ00833
GV06|SEQ00220
ANI2|SEQ01409
ANI3|SEQ01419
BIF1|SEQ00200
BRE1|SEQ00269
ADO1|SEQ01399
ANI1|SEQ01410
