GV12|SEQ01205
GV17|SEQ00981
GV15|SEQ00628
GV34|SEQ00707
GV33|SEQ01207
GV14|SEQ00287
GV18|SEQ00541
GV13|SEQ00608
GV24|SEQ00999
GV22|SEQ00073
GV20|SEQ00841
GV16|SEQ00918
GV30|SEQ00268
GV21|SEQ00294
GV26|SEQ00372
GV23|SEQ00124
GV27|SEQ00110
GV31|SEQ00017
GV32|SEQ00276
GV28|SEQ00263
GV25|SEQ00732
GV29|SEQ00877
GV35|SEQ00151
LON2|SEQ00114
LON3|SEQ00082
INF1|SEQ01463
LON4|SEQ01435
THE1|SEQ00800
LON1|SEQ00068
GV19|SEQ00699
BRE2|SEQ01884
BRE3|SEQ01846
BRE7|SEQ01872
BRE8|SEQ01834
GV01|SEQ00287
GV09|SEQ00971
GV08|SEQ00143
GV04|SEQ01080
GV11|SEQ00666
GV06|SEQ00668
GV10|SEQ00570
GV03|SEQ00770
GV07|SEQ00582
GV05|SEQ00823
GV02|SEQ00664
BRE1|SEQ01782
