GV12|SEQ00843
GV17|SEQ00292
GV15|SEQ00370
GV14|SEQ00761
GV34|SEQ01194
GV33|SEQ00252
GV30|SEQ00914
GV31|SEQ00650
GV13|SEQ00477
GV22|SEQ00994
GV18|SEQ01253
GV19|SEQ01124
GV20|SEQ00384
GV24|SEQ00855
GV16|SEQ00482
GV26|SEQ00904
GV23|SEQ00812
GV27|SEQ00576
LON3|SEQ00940
LON2|SEQ01124
LON1|SEQ01066
INF1|SEQ00274
LON4|SEQ00293
THE1|SEQ00291
GV29|SEQ01130
GV35|SEQ01166
GV32|SEQ00960
BRE2|SEQ01773
BRE4|SEQ01707
BRE8|SEQ01722
BRE6|SEQ01362
BRE3|SEQ01737
BRE7|SEQ01766
BRE9|SEQ01830
BRE5|SEQ01829
GV03|SEQ01121
GV05|SEQ00060
GV09|SEQ00275
GV04|SEQ00706
GV08|SEQ00829
GV11|SEQ00996
GV06|SEQ01001
GV01|SEQ01043
GV02|SEQ00400
GV10|SEQ00299
GV07|SEQ00420
ANI2|SEQ00265
ANI3|SEQ00266
BRE1|SEQ01668
BIF1|SEQ00300
ADO1|SEQ00514
ANI1|SEQ00266
