GV12|SEQ00322
GV15|SEQ00900
GV17|SEQ00556
GV14|SEQ01164
GV34|SEQ00615
GV33|SEQ01229
GV19|SEQ00904
GV16|SEQ00711
GV22|SEQ00395
GV20|SEQ00646
GV31|SEQ00877
GV32|SEQ00382
GV28|SEQ00467
GV24|SEQ00115
GV13|SEQ00347
GV21|SEQ00008
GV29|SEQ00594
GV25|SEQ01138
GV26|SEQ00147
GV27|SEQ00574
GV23|SEQ00581
GV35|SEQ00794
GV30|SEQ00143
GV18|SEQ00037
LON1|SEQ00868
LON2|SEQ00950
INF1|SEQ00482
LON3|SEQ00743
LON4|SEQ00468
THE1|SEQ01235
BRE2|SEQ00524
BRE3|SEQ01339
BRE4|SEQ00488
BRE7|SEQ00495
BRE6|SEQ00464
BRE8|SEQ00527
BRE9|SEQ00580
BRE5|SEQ00505
GV07|SEQ00184
GV10|SEQ00920
GV11|SEQ00048
GV06|SEQ01334
GV03|SEQ01068
GV05|SEQ01181
GV09|SEQ00775
GV02|SEQ00984
GV01|SEQ00382
GV04|SEQ00918
GV08|SEQ00859
ANI2|SEQ00564
ANI3|SEQ00566
BIF1|SEQ01315
BRE1|SEQ00466
ADO1|SEQ00808
ANI1|SEQ00564
