GV12|SEQ00887
GV17|SEQ00250
GV15|SEQ00319
GV34|SEQ00989
GV33|SEQ00933
GV14|SEQ00833
GV18|SEQ01305
GV19|SEQ01073
GV22|SEQ00787
GV20|SEQ00434
GV21|SEQ00579
GV24|SEQ00619
GV16|SEQ00538
GV30|SEQ00625
GV13|SEQ00428
GV28|SEQ00854
GV23|SEQ00990
GV26|SEQ01132
GV27|SEQ01260
GV25|SEQ00930
GV31|SEQ01010
GV29|SEQ00954
GV32|SEQ00826
GV35|SEQ00855
LON3|SEQ00444
LON2|SEQ00637
LON4|SEQ00768
LON1|SEQ00578
INF1|SEQ00796
BRE2|SEQ00936
BRE3|SEQ00942
BRE7|SEQ00886
BRE9|SEQ00969
BRE4|SEQ00885
BRE8|SEQ00916
BRE6|SEQ00776
BRE5|SEQ00905
THE1|SEQ00953
GV05|SEQ00549
GV03|SEQ00528
GV07|SEQ00863
GV02|SEQ00341
GV01|SEQ01098
GV09|SEQ00222
GV04|SEQ00761
GV08|SEQ00776
GV10|SEQ00345
GV11|SEQ00321
GV06|SEQ00327
ANI2|SEQ00929
ANI3|SEQ00933
BRE1|SEQ00854
BIF1|SEQ00793
ADO1|SEQ01264
ANI1|SEQ00930
