GV12|SEQ01168
GV29|SEQ01066
GV35|SEQ00451
GV28|SEQ00504
GV31|SEQ00070
GV32|SEQ00837
GV26|SEQ00116
GV27|SEQ00027
GV23|SEQ00401
GV25|SEQ00271
GV13|SEQ00751
GV30|SEQ00413
GV21|SEQ00814
GV22|SEQ00861
GV24|SEQ00773
GV16|SEQ01056
GV18|SEQ01234
GV20|SEQ00967
GV19|SEQ00555
GV14|SEQ00259
GV34|SEQ00669
GV33|SEQ00728
GV15|SEQ00599
GV17|SEQ01011
GV07|SEQ00556
GV10|SEQ00541
GV08|SEQ00404
GV11|SEQ01305
GV09|SEQ00407
THE1|SEQ00786
GV02|SEQ00465
GV06|SEQ00844
GV04|SEQ00393
GV03|SEQ00744
GV05|SEQ00796
ANI2|SEQ01051
ANI3|SEQ01055
GV01|SEQ00193
ADO1|SEQ00945
ANI1|SEQ01051
