GV12|SEQ00130
GV15|SEQ00737
GV17|SEQ00866
GV14|SEQ00967
GV34|SEQ00145
GV33|SEQ00839
GV30|SEQ00051
GV16|SEQ00801
GV21|SEQ00179
GV18|SEQ00395
GV19|SEQ00809
GV13|SEQ00254
GV24|SEQ00375
GV22|SEQ00486
GV20|SEQ00738
GV28|SEQ00764
GV25|SEQ01043
GV26|SEQ00563
GV23|SEQ00677
GV27|SEQ00375
GV31|SEQ00256
GV29|SEQ00083
GV32|SEQ01108
GV35|SEQ00065
THE1|SEQ01028
LON3|SEQ00304
LON2|SEQ00447
LON4|SEQ01114
LON1|SEQ00441
INF1|SEQ01034
BRE2|SEQ01070
BRE7|SEQ01020
BRE9|SEQ01105
BRE5|SEQ01123
BRE8|SEQ01040
BRE6|SEQ01726
BRE3|SEQ00810
BRE4|SEQ00982
GV10|SEQ00693
GV03|SEQ00871
GV05|SEQ00916
GV07|SEQ00210
GV11|SEQ00793
GV04|SEQ01009
GV06|SEQ01240
GV08|SEQ00027
GV09|SEQ00866
GV01|SEQ00477
GV02|SEQ00889
ANI2|SEQ00799
ANI3|SEQ00802
BIF1|SEQ00897
BRE1|SEQ00977
ADO1|SEQ01137
ANI1|SEQ00800
