GV12|SEQ01115
GV13|SEQ01144
GV31|SEQ00718
GV29|SEQ01120
GV32|SEQ00536
GV35|SEQ00504
GV28|SEQ01154
GV30|SEQ00967
GV18|SEQ00737
GV24|SEQ00877
GV14|SEQ00249
GV22|SEQ00810
GV25|SEQ00597
GV26|SEQ00253
GV23|SEQ00145
GV27|SEQ00806
GV16|SEQ00653
GV20|SEQ00584
GV21|SEQ00443
GV17|SEQ01022
GV15|SEQ00588
GV34|SEQ00059
GV33|SEQ00230
LON1|SEQ00042
LON3|SEQ00112
LON2|SEQ00085
LON4|SEQ01462
INF1|SEQ01490
GV19|SEQ00972
GV07|SEQ00546
GV08|SEQ00678
GV09|SEQ00716
GV11|SEQ00955
GV10|SEQ00530
GV02|SEQ00730
GV04|SEQ00857
GV06|SEQ00083
THE1|SEQ00428
ANI2|SEQ01349
ANI3|SEQ01359
ADO1|SEQ00145
GV01|SEQ00311
ANI1|SEQ01349
