GV12|SEQ00903
GV15|SEQ00300
GV17|SEQ00233
GV34|SEQ00208
GV14|SEQ00852
GV30|SEQ00801
GV13|SEQ00784
GV21|SEQ01055
GV24|SEQ00541
GV35|SEQ00220
GV26|SEQ00739
GV27|SEQ00184
GV29|SEQ00226
GV32|SEQ00449
GV28|SEQ00612
GV31|SEQ00200
GV25|SEQ00293
GV22|SEQ01312
GV18|SEQ01209
GV19|SEQ00530
GV16|SEQ01080
GV20|SEQ00991
GV23|SEQ00738
INF1|SEQ01720
LON3|SEQ01587
LON2|SEQ01738
LON4|SEQ01670
LON1|SEQ01704
THE1|SEQ01367
GV33|SEQ00020
BRE2|SEQ01645
BRE3|SEQ01598
BRE7|SEQ01633
BRE4|SEQ01577
BRE8|SEQ01583
BRE6|SEQ02009
BRE9|SEQ01696
BRE5|SEQ01700
GV03|SEQ00545
GV07|SEQ00843
GV05|SEQ00566
GV01|SEQ00214
GV11|SEQ01328
GV02|SEQ00486
GV06|SEQ00821
GV10|SEQ00360
GV04|SEQ00416
GV08|SEQ00381
GV09|SEQ00430
ANI2|SEQ00430
ANI3|SEQ00432
BRE1|SEQ01536
BIF1|SEQ01459
ANI1|SEQ00430
