GV12|SEQ00241
GV15|SEQ00143
GV17|SEQ00760
GV14|SEQ01081
GV34|SEQ01236
GV33|SEQ01219
GV29|SEQ00935
GV30|SEQ01276
GV21|SEQ00240
GV13|SEQ00898
GV26|SEQ01033
GV23|SEQ00225
GV27|SEQ01081
GV22|SEQ00130
GV20|SEQ00786
GV31|SEQ00501
GV35|SEQ00207
GV16|SEQ00864
GV25|SEQ00789
GV18|SEQ01116
GV19|SEQ00756
GV24|SEQ00945
GV28|SEQ00321
GV32|SEQ00334
LON3|SEQ00266
LON4|SEQ01152
LON1|SEQ00403
INF1|SEQ01129
LON2|SEQ00409
THE1|SEQ01071
BRE2|SEQ01031
BRE8|SEQ01001
BRE6|SEQ01686
BRE3|SEQ00849
BRE7|SEQ00981
BRE5|SEQ01084
BRE9|SEQ01065
BRE4|SEQ01022
GV11|SEQ00078
GV04|SEQ00643
GV09|SEQ00917
GV08|SEQ00088
GV06|SEQ00269
GV02|SEQ00827
GV05|SEQ01026
GV01|SEQ00548
GV10|SEQ00799
GV07|SEQ00305
GV03|SEQ00979
ANI2|SEQ00843
ANI3|SEQ00846
BIF1|SEQ00953
BRE1|SEQ00937
ADO1|SEQ01117
ANI1|SEQ00844
