GV12|SEQ00275
GV17|SEQ00727
GV15|SEQ00176
GV33|SEQ01009
GV14|SEQ01114
GV34|SEQ00832
GV21|SEQ00268
GV22|SEQ00099
GV18|SEQ00506
GV20|SEQ00815
GV19|SEQ00726
GV31|SEQ00532
GV32|SEQ00302
GV28|SEQ00290
GV29|SEQ00904
GV35|SEQ00177
GV16|SEQ00892
GV24|SEQ00973
GV30|SEQ01248
GV26|SEQ01002
GV23|SEQ00193
GV27|SEQ01113
GV25|SEQ00759
LON3|SEQ00174
LON2|SEQ00368
LON4|SEQ01193
LON1|SEQ00309
INF1|SEQ01170
BRE2|SEQ01170
BRE9|SEQ01216
BRE8|SEQ01154
BRE4|SEQ01124
BRE6|SEQ00821
BRE5|SEQ01218
BRE7|SEQ01129
BRE3|SEQ00729
GV13|SEQ00927
GV09|SEQ00945
GV04|SEQ00671
GV08|SEQ00116
GV06|SEQ00241
GV11|SEQ00748
GV02|SEQ00798
GV01|SEQ00580
GV07|SEQ00273
GV10|SEQ00830
GV05|SEQ01058
GV03|SEQ01013
THE1|SEQ01711
BIF1|SEQ00999
ADO1|SEQ00234
BRE1|SEQ01052
GV11|SEQ00749
