GV12|SEQ00755
GV17|SEQ00373
GV15|SEQ00450
GV14|SEQ00116
GV34|SEQ00243
GV33|SEQ00080
GV35|SEQ00817
GV32|SEQ00496
GV22|SEQ00211
GV20|SEQ00217
GV16|SEQ00329
GV18|SEQ01014
GV19|SEQ01280
GV25|SEQ00893
GV24|SEQ00573
GV26|SEQ01265
GV27|SEQ01247
GV13|SEQ01077
GV30|SEQ00457
THE1|SEQ01462
GV23|SEQ01175
GV29|SEQ00653
LON2|SEQ00190
LON4|SEQ01350
INF1|SEQ01384
LON3|SEQ01878
LON1|SEQ00145
GV31|SEQ00768
GV28|SEQ00403
GV21|SEQ00799
BRE2|SEQ01343
BRE4|SEQ01284
BRE5|SEQ01407
BRE8|SEQ01322
BRE3|SEQ00568
BRE7|SEQ01295
BRE6|SEQ01969
BRE9|SEQ01378
THE1|SEQ00588
GV06|SEQ00596
GV10|SEQ00215
GV09|SEQ01209
GV04|SEQ00048
GV01|SEQ00926
GV02|SEQ01140
GV08|SEQ01178
GV11|SEQ01146
GV07|SEQ00484
GV03|SEQ00337
GV05|SEQ00437
ANI2|SEQ01215
ANI3|SEQ01223
BRE1|SEQ01253
BIF1|SEQ00501
ADO1|SEQ01843
ANI1|SEQ01215
