GV12|SEQ00733
GV17|SEQ00397
GV15|SEQ00474
GV14|SEQ00139
GV34|SEQ00257
GV33|SEQ00453
GV25|SEQ00878
GV26|SEQ01179
GV27|SEQ01137
GV29|SEQ00989
GV35|SEQ01177
GV23|SEQ01084
GV28|SEQ00931
GV31|SEQ00785
GV32|SEQ00789
GV21|SEQ01010
GV20|SEQ01183
GV24|SEQ00686
GV16|SEQ01277
GV30|SEQ01051
GV13|SEQ00548
GV18|SEQ00805
GV19|SEQ00333
GV22|SEQ01090
LON4|SEQ00296
LON3|SEQ00937
LON2|SEQ01121
INF1|SEQ00277
LON1|SEQ01063
THE1|SEQ01495
BRE2|SEQ01770
BRE6|SEQ01365
BRE7|SEQ01763
BRE8|SEQ01719
BRE4|SEQ01704
BRE9|SEQ01827
BRE5|SEQ01826
BRE3|SEQ01734
GV01|SEQ00892
GV02|SEQ01169
GV07|SEQ01126
GV04|SEQ01343
GV08|SEQ00189
GV09|SEQ00625
GV10|SEQ00195
GV06|SEQ00532
GV11|SEQ01106
GV05|SEQ00414
GV03|SEQ00313
ANI2|SEQ00337
ANI3|SEQ00338
BIF1|SEQ01579
BRE1|SEQ01665
ADO1|SEQ00579
ANI1|SEQ00338
