GV31|SEQ00882
GV32|SEQ00387
GV28|SEQ00472
GV35|SEQ00788
THE1|SEQ01344
GV16|SEQ00706
GV18|SEQ00561
GV19|SEQ00909
GV22|SEQ00390
GV24|SEQ00109
GV20|SEQ00641
GV30|SEQ01123
GV29|SEQ00600
GV23|SEQ00576
GV26|SEQ00142
GV27|SEQ00569
GV25|SEQ01145
GV21|SEQ00003
LON3|SEQ00475
LON2|SEQ00668
LON1|SEQ00608
LON4|SEQ00737
INF1|SEQ00765
BRE2|SEQ00902
BRE7|SEQ00851
BRE5|SEQ00854
BRE8|SEQ00881
BRE3|SEQ00979
BRE4|SEQ00849
BRE9|SEQ00936
BRE6|SEQ00810
GV11|SEQ00053
GV06|SEQ01340
GV13|SEQ00352
GV04|SEQ00913
GV09|SEQ00770
GV08|SEQ00854
GV02|SEQ00989
GV01|SEQ00377
BIF1|SEQ01033
BRE1|SEQ00821
