GV12|SEQ00556
GV17|SEQ00612
GV15|SEQ01063
GV33|SEQ00110
GV34|SEQ01034
GV14|SEQ00624
GV25|SEQ00007
GV18|SEQ00929
GV20|SEQ00018
GV19|SEQ00139
GV24|SEQ00069
GV16|SEQ00148
GV30|SEQ00204
GV21|SEQ00214
GV22|SEQ00171
GV13|SEQ00074
GV23|SEQ00084
GV35|SEQ00286
GV28|SEQ00184
GV31|SEQ00401
GV32|SEQ00081
GV29|SEQ00276
GV26|SEQ00189
GV27|SEQ00280
LON3|SEQ01442
LON4|SEQ00054
LON1|SEQ01330
LON2|SEQ01362
INF1|SEQ00045
THE1|SEQ00041
BRE2|SEQ00053
BRE4|SEQ00075
BRE6|SEQ01789
BRE8|SEQ00075
BRE3|SEQ00059
BRE7|SEQ00052
BRE9|SEQ00075
BRE5|SEQ00062
GV07|SEQ00115
GV05|SEQ00234
GV03|SEQ00132
GV10|SEQ00025
GV06|SEQ00115
GV11|SEQ00474
GV09|SEQ00121
GV04|SEQ00261
GV08|SEQ00980
GV01|SEQ00667
GV02|SEQ00152
ANI2|SEQ00076
ANI3|SEQ00078
BIF1|SEQ00081
BRE1|SEQ00061
ADO1|SEQ00328
ANI1|SEQ00076
