GV12|SEQ00142
GV17|SEQ00854
GV15|SEQ00749
GV14|SEQ00979
GV34|SEQ00157
GV33|SEQ00827
GV28|SEQ00753
GV29|SEQ00072
GV32|SEQ01119
GV35|SEQ00076
GV22|SEQ00497
GV20|SEQ00749
GV19|SEQ00798
GV24|SEQ00364
GV16|SEQ00812
GV25|SEQ01032
GV26|SEQ00574
GV23|SEQ00694
GV27|SEQ00364
GV30|SEQ00040
GV13|SEQ00243
GV21|SEQ00168
GV31|SEQ00245
LON3|SEQ00243
LON2|SEQ00386
LON4|SEQ01175
LON1|SEQ00377
INF1|SEQ01152
THE1|SEQ01006
GV18|SEQ00058
BRE2|SEQ01141
BRE3|SEQ00757
BRE9|SEQ01186
BRE4|SEQ01096
BRE5|SEQ01190
BRE7|SEQ01100
BRE8|SEQ01089
BRE6|SEQ01045
GV11|SEQ00804
GV06|SEQ01229
GV09|SEQ00877
GV04|SEQ01020
GV08|SEQ00038
GV10|SEQ00704
GV03|SEQ00883
GV05|SEQ00928
GV07|SEQ00198
GV01|SEQ00494
GV02|SEQ00877
ANI2|SEQ00772
ANI3|SEQ00774
BRE1|SEQ01022
BIF1|SEQ00980
ADO1|SEQ01176
ANI1|SEQ00773
