GV12|SEQ00199
GV17|SEQ00794
GV15|SEQ00109
GV14|SEQ01044
GV34|SEQ00740
GV33|SEQ00885
GV13|SEQ01128
GV30|SEQ00946
GV25|SEQ00626
GV26|SEQ01339
GV27|SEQ00916
GV31|SEQ00748
GV35|SEQ00617
GV28|SEQ01175
GV32|SEQ00741
GV29|SEQ01101
GV22|SEQ01161
GV18|SEQ00550
GV20|SEQ00602
GV19|SEQ00953
GV24|SEQ00017
GV16|SEQ00671
GV21|SEQ00876
GV23|SEQ00768
THE1|SEQ00970
LON3|SEQ00424
LON2|SEQ00617
LON4|SEQ00788
LON1|SEQ00557
INF1|SEQ00816
BRE2|SEQ00954
BRE3|SEQ00924
BRE7|SEQ00904
BRE4|SEQ00904
BRE8|SEQ00934
BRE6|SEQ00758
BRE9|SEQ00987
BRE5|SEQ00923
GV05|SEQ00988
GV07|SEQ00342
GV03|SEQ00941
GV11|SEQ00938
GV06|SEQ00696
GV09|SEQ00733
GV08|SEQ00659
GV10|SEQ00757
GV04|SEQ00876
GV01|SEQ00338
GV02|SEQ00717
ANI2|SEQ00899
ANI3|SEQ00902
BRE1|SEQ00872
BIF1|SEQ00813
ADO1|SEQ01244
ANI1|SEQ00900
