GV12|SEQ00796
GV17|SEQ00332
GV18|SEQ00841
GV15|SEQ00410
GV20|SEQ00255
GV14|SEQ00078
GV19|SEQ01239
GV16|SEQ00370
GV13|SEQ01116
THE1|SEQ01418
LON3|SEQ01630
LON2|SEQ01694
LON4|SEQ01714
LON1|SEQ01659
INF1|SEQ01765
BRE2|SEQ01684
BRE3|SEQ01637
BRE7|SEQ01671
BRE9|SEQ01735
BRE4|SEQ01618
BRE5|SEQ01739
BRE8|SEQ01622
BRE6|SEQ01458
GV09|SEQ01247
GV01|SEQ00963
GV11|SEQ00592
GV04|SEQ00005
GV10|SEQ00256
GV06|SEQ00558
GV03|SEQ00375
GV05|SEQ00475
GV07|SEQ00931
GV08|SEQ01215
GV02|SEQ01104
ANI2|SEQ00411
ANI3|SEQ00412
BIF1|SEQ01499
BRE1|SEQ01576
ADO1|SEQ00658
ANI1|SEQ00411
