GV12|SEQ00290
GV15|SEQ00861
GV17|SEQ00712
GV34|SEQ01107
GV33|SEQ00921
GV21|SEQ00887
GV18|SEQ00029
GV19|SEQ00964
GV24|SEQ00867
GV22|SEQ00905
GV20|SEQ00591
GV16|SEQ00660
GV28|SEQ01164
GV29|SEQ01111
GV35|SEQ00628
GV32|SEQ00731
GV30|SEQ00956
GV13|SEQ01138
GV25|SEQ00616
GV26|SEQ00847
GV23|SEQ00862
GV27|SEQ00705
GV31|SEQ00738
LON4|SEQ00671
LON3|SEQ00542
LON2|SEQ00744
LON1|SEQ00668
INF1|SEQ00687
THE1|SEQ01725
BRE2|SEQ00836
BRE9|SEQ00844
BRE4|SEQ00768
BRE5|SEQ00782
BRE6|SEQ01638
BRE7|SEQ00771
BRE3|SEQ01049
BRE8|SEQ00795
GV02|SEQ00744
GV06|SEQ00092
GV09|SEQ00723
GV04|SEQ00864
GV01|SEQ00328
GV08|SEQ00670
GV11|SEQ00949
GV10|SEQ00880
ANI2|SEQ00747
ANI3|SEQ00748
BRE1|SEQ00739
BIF1|SEQ01036
ADO1|SEQ00241
ANI1|SEQ00747
