GV12|SEQ00116
GV17|SEQ00880
GV15|SEQ00723
GV14|SEQ00953
GV34|SEQ00131
GV33|SEQ00853
GV13|SEQ00268
GV30|SEQ00065
GV18|SEQ01104
GV16|SEQ00787
GV21|SEQ00193
GV19|SEQ00824
GV20|SEQ00724
GV24|SEQ00389
GV22|SEQ00473
GV31|SEQ00236
GV35|SEQ00085
GV32|SEQ01128
GV28|SEQ00744
GV29|SEQ00062
GV25|SEQ01023
GV26|SEQ00583
GV23|SEQ00264
GV27|SEQ00355
LON2|SEQ00098
LON1|SEQ00054
LON3|SEQ00098
LON4|SEQ01449
INF1|SEQ01477
THE1|SEQ01775
BRE2|SEQ00701
BRE6|SEQ01095
BRE8|SEQ00676
BRE9|SEQ00723
BRE4|SEQ00641
BRE3|SEQ01169
BRE5|SEQ00660
BRE7|SEQ00654
GV10|SEQ00680
GV05|SEQ00902
GV07|SEQ00225
GV03|SEQ00857
GV08|SEQ00013
GV09|SEQ00852
GV04|SEQ00995
GV06|SEQ01254
GV01|SEQ00503
GV02|SEQ00868
GV11|SEQ00779
ANI2|SEQ00700
ANI3|SEQ00702
BIF1|SEQ00665
BRE1|SEQ00606
ADO1|SEQ01606
ANI1|SEQ00700
