GV12|SEQ00030
GV15|SEQ00044
GV17|SEQ00029
GV34|SEQ00573
GV33|SEQ00771
GV14|SEQ00922
GV21|SEQ01005
GV22|SEQ00972
GV16|SEQ00059
GV20|SEQ01251
GV24|SEQ00736
GV18|SEQ00834
GV19|SEQ00259
GV30|SEQ00779
GV13|SEQ01242
GV28|SEQ01122
GV25|SEQ00866
GV23|SEQ00735
GV26|SEQ01229
GV27|SEQ01225
GV29|SEQ00956
GV35|SEQ01148
THE1|SEQ01625
GV07|SEQ01040
GV10|SEQ01124
GV11|SEQ00233
GV09|SEQ01053
GV08|SEQ00540
GV02|SEQ00204
GV06|SEQ00477
GV04|SEQ01227
GV03|SEQ00419
GV05|SEQ00159
ANI2|SEQ00220
ANI3|SEQ00222
GV01|SEQ00772
ADO1|SEQ00462
ANI1|SEQ00221
