GV16|SEQ01162
GV22|SEQ00277
GV18|SEQ00957
GV20|SEQ01072
GV19|SEQ00446
GV24|SEQ00720
GV21|SEQ00109
GV30|SEQ01181
LON3|SEQ00915
LON4|SEQ01948
LON1|SEQ01425
INF1|SEQ01981
LON2|SEQ01466
THE1|SEQ01793
BRE2|SEQ01934
BRE3|SEQ01906
BRE8|SEQ01880
BRE7|SEQ01921
BRE5|SEQ02022
LON3|SEQ01550
BRE6|SEQ00477
BRE9|SEQ02010
BRE4|SEQ01884
GV11|SEQ00407
GV06|SEQ00730
GV09|SEQ00512
GV08|SEQ00299
GV04|SEQ00497
ANI2|SEQ01564
ANI3|SEQ01576
BRE1|SEQ01844
ADO1|SEQ00013
ANI1|SEQ01567
ADO1|SEQ01377
BRE3|SEQ01862
BRE4|SEQ01841
BRE3|SEQ00376
