GV12|SEQ00863
GV15|SEQ00349
GV17|SEQ00273
GV14|SEQ00780
GV34|SEQ00224
GV33|SEQ01125
GV25|SEQ00386
GV26|SEQ00306
GV31|SEQ01224
GV35|SEQ01078
GV28|SEQ00543
GV23|SEQ00345
GV27|SEQ00007
GV29|SEQ00686
GV32|SEQ01166
GV30|SEQ01326
GV21|SEQ00896
GV16|SEQ00412
GV22|SEQ01225
GV18|SEQ00722
GV19|SEQ01201
GV24|SEQ01184
GV20|SEQ00307
GV13|SEQ00983
LON3|SEQ00878
BRE2|SEQ00409
BRE9|SEQ00448
BRE4|SEQ00358
BRE8|SEQ00412
BRE3|SEQ00407
BRE7|SEQ00381
BRE5|SEQ00385
BRE6|SEQ00855
GV03|SEQ01140
GV05|SEQ00079
GV04|SEQ00345
GV07|SEQ00401
GV06|SEQ00357
GV09|SEQ01286
GV11|SEQ01238
GV08|SEQ01259
GV10|SEQ00320
GV01|SEQ01002
GV02|SEQ01067
BIF1|SEQ00337
BRE1|SEQ00348
