GV12|SEQ00944
GV15|SEQ00204
GV17|SEQ00189
GV14|SEQ00402
GV34|SEQ00460
GV33|SEQ00344
GV22|SEQ00651
GV30|SEQ00221
GV20|SEQ01030
GV16|SEQ01121
GV18|SEQ01007
GV19|SEQ00489
GV24|SEQ01169
GV13|SEQ00831
GV21|SEQ00403
GV29|SEQ00178
GV32|SEQ00411
GV35|SEQ00487
GV31|SEQ00164
GV28|SEQ00574
GV26|SEQ00038
GV27|SEQ00143
GV25|SEQ00225
GV23|SEQ00943
LON2|SEQ00141
LON1|SEQ00096
LON4|SEQ01409
LON3|SEQ00055
INF1|SEQ01437
THE1|SEQ00538
BRE2|SEQ00681
BRE7|SEQ00634
BRE9|SEQ00703
BRE3|SEQ01189
BRE6|SEQ01115
BRE5|SEQ00640
BRE4|SEQ00621
BRE8|SEQ00656
GV10|SEQ00400
GV03|SEQ00588
GV05|SEQ00608
GV07|SEQ00795
GV08|SEQ00342
GV06|SEQ00771
GV11|SEQ00364
GV09|SEQ00469
GV04|SEQ00457
GV01|SEQ00255
GV02|SEQ00525
ANI2|SEQ01251
ANI3|SEQ01259
BRE1|SEQ00586
BIF1|SEQ00440
ADO1|SEQ01895
ANI1|SEQ01251
