GV12|SEQ00440
GV15|SEQ01020
GV17|SEQ01186
GV34|SEQ00866
GV33|SEQ01011
GV14|SEQ00687
LON3|SEQ00797
LON2|SEQ01005
LON4|SEQ00414
LON1|SEQ00924
INF1|SEQ00427
GV13|SEQ00497
GV22|SEQ00897
GV18|SEQ01235
GV30|SEQ00687
GV20|SEQ00366
GV21|SEQ01167
GV19|SEQ01142
GV24|SEQ01084
GV16|SEQ00463
THE1|SEQ00446
GV29|SEQ00564
GV35|SEQ00931
GV25|SEQ00501
GV26|SEQ00813
GV23|SEQ01044
GV27|SEQ00751
GV31|SEQ00708
GV28|SEQ00635
GV32|SEQ00554
BRE2|SEQ00478
BRE3|SEQ01383
BRE7|SEQ00451
BRE9|SEQ00537
BRE4|SEQ00444
BRE5|SEQ00455
BRE8|SEQ00484
BRE6|SEQ00727
GV10|SEQ01032
GV07|SEQ00365
GV03|SEQ00034
GV05|SEQ01118
GV09|SEQ00293
GV04|SEQ00689
GV08|SEQ00603
GV11|SEQ00493
GV06|SEQ00981
GV01|SEQ01026
GV02|SEQ00416
ANI2|SEQ01337
ANI3|SEQ01347
BIF1|SEQ00381
BRE1|SEQ00421
ADO1|SEQ00136
ANI1|SEQ01337
