GV12|SEQ00046
GV17|SEQ00044
GV15|SEQ00025
GV14|SEQ00906
GV34|SEQ00287
GV33|SEQ00004
GV29|SEQ00683
GV20|SEQ01274
GV19|SEQ00236
GV16|SEQ00037
GV21|SEQ01068
GV22|SEQ00804
GV24|SEQ00495
GV35|SEQ01055
GV13|SEQ01220
GV25|SEQ00119
GV30|SEQ01171
GV26|SEQ01280
GV27|SEQ01280
GV23|SEQ00914
GV18|SEQ00778
GV31|SEQ00999
GV32|SEQ00835
GV28|SEQ00002
THE1|SEQ01680
BRE2|SEQ00111
BRE7|SEQ00107
BRE4|SEQ00135
BRE6|SEQ00103
BRE3|SEQ00114
BRE9|SEQ00131
BRE8|SEQ00133
BRE5|SEQ00121
GV08|SEQ00585
GV11|SEQ00013
GV04|SEQ01203
GV02|SEQ01029
GV06|SEQ00497
GV09|SEQ01033
GV05|SEQ00142
GV03|SEQ00437
GV07|SEQ01057
GV10|SEQ01143
GV01|SEQ00751
ANI2|SEQ01537
ANI3|SEQ01548
BRE1|SEQ00115
ADO1|SEQ02017
ANI1|SEQ01539
