GV12|SEQ00222
GV17|SEQ00776
GV15|SEQ00127
GV14|SEQ01063
GV34|SEQ00524
GV33|SEQ00459
GV18|SEQ00142
GV30|SEQ00345
GV13|SEQ00691
GV20|SEQ00904
GV19|SEQ00622
GV24|SEQ00301
GV16|SEQ00993
GV31|SEQ00598
GV29|SEQ00338
GV32|SEQ00227
GV35|SEQ00366
GV28|SEQ00143
GV23|SEQ00798
GV22|SEQ00007
GV21|SEQ00513
GV25|SEQ00684
GV26|SEQ00405
GV27|SEQ00661
THE1|SEQ00748
LON2|SEQ00343
INF1|SEQ01232
LON3|SEQ00165
LON1|SEQ00300
LON4|SEQ01202
BRE2|SEQ01208
BRE3|SEQ00703
BRE7|SEQ01160
BRE8|SEQ01188
BRE6|SEQ01837
BRE9|SEQ01244
BRE5|SEQ01273
BRE4|SEQ01153
GV05|SEQ01006
GV03|SEQ00959
GV10|SEQ00781
GV07|SEQ00324
GV01|SEQ01212
GV02|SEQ00240
GV09|SEQ01127
GV08|SEQ00465
GV11|SEQ00530
GV06|SEQ00909
GV04|SEQ01145
ANI2|SEQ01077
ANI3|SEQ01081
BIF1|SEQ01161
BRE1|SEQ01120
ADO1|SEQ01703
ANI1|SEQ01077
