GV12|SEQ00436
GV17|SEQ01181
GV15|SEQ01015
GV14|SEQ00047
GV13|SEQ00975
GV21|SEQ00978
GV30|SEQ01334
GV18|SEQ00730
GV20|SEQ00317
GV19|SEQ01191
GV22|SEQ01216
GV24|SEQ01199
GV16|SEQ00420
GV29|SEQ00828
GV28|SEQ01110
GV27|SEQ01141
GV23|SEQ01121
GV25|SEQ00966
GV26|SEQ01138
GV31|SEQ01077
GV32|SEQ00946
LON3|SEQ00795
LON2|SEQ01003
LON4|SEQ00416
LON1|SEQ00922
INF1|SEQ00429
THE1|SEQ00455
GV34|SEQ01230
GV35|SEQ00938
GV33|SEQ01056
BRE2|SEQ00480
BRE3|SEQ01381
BRE7|SEQ00453
BRE9|SEQ00539
BRE4|SEQ00446
BRE5|SEQ00457
BRE8|SEQ00486
BRE6|SEQ00725
GV06|SEQ00309
GV08|SEQ01268
GV09|SEQ01295
GV04|SEQ00354
GV01|SEQ00054
GV02|SEQ00626
GV10|SEQ01028
GV03|SEQ00482
GV07|SEQ00903
GV05|SEQ00508
ANI2|SEQ01335
ANI3|SEQ01345
BIF1|SEQ00385
BRE1|SEQ00423
ADO1|SEQ00134
ANI1|SEQ01335
