GV12|SEQ00250
GV17|SEQ00750
GV18|SEQ00194
GV15|SEQ00153
GV24|SEQ00954
GV34|SEQ00898
GV33|SEQ00969
GV25|SEQ00779
GV26|SEQ01024
GV28|SEQ00311
GV23|SEQ00216
GV27|SEQ01091
GV22|SEQ00118
GV30|SEQ01267
GV13|SEQ00908
GV20|SEQ00796
GV21|SEQ00249
GV16|SEQ00873
THE1|SEQ01161
GV14|SEQ01090
LON2|SEQ00117
INF1|SEQ01460
LON3|SEQ00079
LON4|SEQ01432
LON1|SEQ00071
GV31|SEQ00511
GV29|SEQ00925
GV32|SEQ00324
GV35|SEQ00197
GV19|SEQ00747
BRE2|SEQ00662
BRE3|SEQ01210
BRE7|SEQ00615
BRE9|SEQ00684
BRE4|SEQ00602
BRE5|SEQ00621
BRE8|SEQ00637
BRE6|SEQ01134
GV09|SEQ00926
GV08|SEQ00097
GV10|SEQ00808
GV11|SEQ00729
GV04|SEQ00652
GV06|SEQ00260
GV01|SEQ00558
GV03|SEQ00988
GV07|SEQ00296
GV02|SEQ00818
GV05|SEQ01037
ANI2|SEQ00626
ANI3|SEQ00628
BIF1|SEQ01257
BRE1|SEQ00566
ADO1|SEQ00874
ANI1|SEQ00627
