GV12|SEQ00149
GV17|SEQ00847
GV15|SEQ00756
GV14|SEQ00984
GV34|SEQ00162
GV33|SEQ00822
GV31|SEQ00230
GV35|SEQ00090
GV29|SEQ00057
GV25|SEQ01016
GV26|SEQ00591
GV23|SEQ00257
GV27|SEQ00347
GV28|SEQ00739
GV32|SEQ01133
GV22|SEQ00503
GV30|SEQ00034
GV13|SEQ00237
GV20|SEQ00755
GV21|SEQ00162
GV16|SEQ00818
GV18|SEQ00373
GV19|SEQ00792
GV24|SEQ00358
THE1|SEQ01000
LON2|SEQ00380
LON4|SEQ01181
LON1|SEQ00371
INF1|SEQ01158
LON3|SEQ00237
BRE2|SEQ01147
BRE3|SEQ00751
BRE7|SEQ01106
BRE4|SEQ01102
BRE8|SEQ01095
BRE6|SEQ01039
BRE9|SEQ01192
BRE5|SEQ01196
GV06|SEQ01223
GV11|SEQ00810
GV04|SEQ01026
GV03|SEQ00888
GV05|SEQ00933
GV08|SEQ00044
GV07|SEQ00193
GV01|SEQ00510
GV02|SEQ00862
GV09|SEQ00883
GV10|SEQ00711
ANI2|SEQ00766
ANI3|SEQ00768
BRE1|SEQ01028
BIF1|SEQ00988
ADO1|SEQ01182
ANI1|SEQ00767
