GV12|SEQ00934
GV17|SEQ00196
GV15|SEQ00198
GV14|SEQ00391
GV16|SEQ01130
GV20|SEQ01039
GV18|SEQ00998
GV13|SEQ00843
GV27|SEQ00131
GV26|SEQ00050
THE1|SEQ00488
LON4|SEQ01566
LON1|SEQ01805
INF1|SEQ01606
LON2|SEQ01844
LON3|SEQ01098
GV19|SEQ00480
GV28|SEQ00029
GV32|SEQ00403
GV23|SEQ00931
GV24|SEQ01101
GV30|SEQ00787
GV22|SEQ01117
GV31|SEQ00156
GV29|SEQ00170
GV21|SEQ00911
GV35|SEQ00610
GV25|SEQ00238
GV34|SEQ01219
GV28|SEQ00566
BRE2|SEQ01512
BRE7|SEQ01466
BRE4|SEQ01437
BRE8|SEQ01489
BRE9|SEQ01553
BRE6|SEQ00932
BRE3|SEQ01471
BRE5|SEQ01589
GV07|SEQ00801
GV06|SEQ00761
GV03|SEQ00579
GV08|SEQ00331
GV02|SEQ00536
GV09|SEQ00478
GV11|SEQ00375
GV05|SEQ00597
GV01|SEQ00267
GV04|SEQ00466
GV10|SEQ00390
GV19|SEQ00479
ANI2|SEQ01305
ANI3|SEQ01314
BIF1|SEQ00426
BRE1|SEQ01396
ADO1|SEQ01945
ANI1|SEQ01305
