GV12|SEQ00035
GV15|SEQ00039
GV17|SEQ00034
GV14|SEQ00917
GV34|SEQ00569
GV33|SEQ00767
GV20|SEQ01256
GV24|SEQ00668
GV18|SEQ00828
GV19|SEQ00254
GV22|SEQ00535
GV16|SEQ00054
GV13|SEQ01236
GV30|SEQ01315
GV21|SEQ01078
GV28|SEQ00974
LON3|SEQ01362
LON2|SEQ01285
LON4|SEQ00127
LON1|SEQ01257
INF1|SEQ00117
GV25|SEQ01154
GV26|SEQ01110
GV23|SEQ00881
GV27|SEQ00968
GV31|SEQ00456
GV35|SEQ00887
GV32|SEQ00992
GV29|SEQ00793
THE1|SEQ01672
BRE2|SEQ00117
BRE8|SEQ00139
BRE7|SEQ00113
BRE5|SEQ00131
BRE3|SEQ00121
BRE9|SEQ00137
BRE6|SEQ00109
BRE4|SEQ00141
GV02|SEQ01040
GV03|SEQ00424
GV10|SEQ01129
GV01|SEQ00766
GV05|SEQ00154
GV06|SEQ00482
GV09|SEQ01048
GV08|SEQ00546
GV04|SEQ01222
GV11|SEQ00238
GV07|SEQ01045
ANI2|SEQ01530
ANI3|SEQ01541
BIF1|SEQ01782
BRE1|SEQ00121
ADO1|SEQ01999
ANI1|SEQ01532
