GV12|SEQ00816
GV17|SEQ00318
GV15|SEQ00397
GV14|SEQ00060
GV34|SEQ00934
GV33|SEQ00894
GV22|SEQ00726
GV20|SEQ01132
GV24|SEQ00805
GV16|SEQ01224
GV21|SEQ00527
GV18|SEQ01049
GV19|SEQ00385
GV13|SEQ00586
GV30|SEQ00468
GV25|SEQ00430
GV26|SEQ00323
GV29|SEQ00370
GV32|SEQ00651
GV23|SEQ00837
GV27|SEQ00614
GV31|SEQ01208
GV35|SEQ00228
GV28|SEQ00708
THE1|SEQ01403
LON2|SEQ01712
LON4|SEQ01697
LON1|SEQ01677
LON3|SEQ01612
INF1|SEQ01748
BRE2|SEQ01668
BRE3|SEQ01621
BRE7|SEQ01655
BRE9|SEQ01719
BRE4|SEQ01601
BRE5|SEQ01723
BRE8|SEQ01606
BRE6|SEQ01475
GV06|SEQ01104
GV11|SEQ01132
GV01|SEQ00985
GV02|SEQ01084
GV09|SEQ00574
GV08|SEQ00238
GV10|SEQ00275
GV03|SEQ00469
GV05|SEQ00495
GV04|SEQ00557
GV07|SEQ00916
ANI2|SEQ00423
ANI3|SEQ00425
BRE1|SEQ01560
BIF1|SEQ01483
ADO1|SEQ00675
ANI1|SEQ00423
