GV12|SEQ01244
GV17|SEQ00945
GV15|SEQ00666
GV34|SEQ00772
GV33|SEQ00305
GV14|SEQ00321
GV31|SEQ00583
GV28|SEQ00160
GV25|SEQ00664
GV35|SEQ00350
GV32|SEQ00209
GV29|SEQ00356
GV22|SEQ00943
GV18|SEQ00220
GV19|SEQ00596
GV24|SEQ01051
GV16|SEQ01016
GV26|SEQ00431
GV27|SEQ00635
GV20|SEQ00928
GV21|SEQ00853
GV30|SEQ01034
GV13|SEQ00711
GV23|SEQ00321
THE1|SEQ00727
GV07|SEQ00614
GV10|SEQ00604
GV09|SEQ00310
GV08|SEQ00443
GV11|SEQ01261
GV02|SEQ00265
GV04|SEQ01272
GV06|SEQ00884
GV03|SEQ00804
GV05|SEQ00856
ANI2|SEQ01095
ANI3|SEQ01101
BIF1|SEQ01229
GV01|SEQ01187
ADO1|SEQ01719
ANI1|SEQ01095
