GV12|SEQ01091
GV17|SEQ01038
GV15|SEQ01122
GV34|SEQ00078
GV33|SEQ00401
GV14|SEQ00233
GV22|SEQ00329
GV18|SEQ00016
GV30|SEQ00984
GV20|SEQ00566
GV21|SEQ00427
GV19|SEQ00992
GV24|SEQ00893
GV16|SEQ00635
GV13|SEQ00884
LON3|SEQ00585
LON2|SEQ00779
LON4|SEQ00635
LON1|SEQ00714
INF1|SEQ00642
GV31|SEQ00047
GV32|SEQ00703
GV35|SEQ01024
GV28|SEQ00063
THE1|SEQ00847
GV25|SEQ00539
GV26|SEQ01201
GV29|SEQ00499
GV23|SEQ00564
GV27|SEQ00232
BRE2|SEQ00775
BRE3|SEQ01096
BRE7|SEQ00724
BRE9|SEQ00797
BRE4|SEQ00714
BRE5|SEQ00730
BRE8|SEQ00746
BRE6|SEQ00674
GV01|SEQ01114
GV02|SEQ00323
GV09|SEQ00699
GV11|SEQ00971
GV04|SEQ00840
GV06|SEQ00066
GV08|SEQ00695
GV05|SEQ00770
GV07|SEQ00639
GV03|SEQ00662
GV10|SEQ00514
ANI2|SEQ00994
ANI3|SEQ00998
BIF1|SEQ00713
BRE1|SEQ00679
ADO1|SEQ01311
ANI1|SEQ00994
