GV12|SEQ00879
GV15|SEQ00326
GV17|SEQ00257
GV34|SEQ00695
GV33|SEQ00623
GV14|SEQ00826
GV21|SEQ01104
GV20|SEQ00426
GV35|SEQ00494
GV24|SEQ00627
GV16|SEQ00529
GV31|SEQ01130
GV18|SEQ01296
GV19|SEQ01081
GV22|SEQ00779
GV28|SEQ01184
THE1|SEQ00946
GV13|SEQ00437
GV30|SEQ00725
LON3|SEQ00452
LON2|SEQ00645
LON1|SEQ00586
INF1|SEQ00788
LON4|SEQ00760
GV23|SEQ00877
GV32|SEQ00882
GV25|SEQ01191
GV26|SEQ01090
GV29|SEQ00962
GV27|SEQ00900
BRE2|SEQ00924
BRE4|SEQ00871
BRE8|SEQ00903
BRE7|SEQ00873
BRE3|SEQ00956
BRE9|SEQ00956
BRE5|SEQ00892
BRE6|SEQ00789
GV07|SEQ00871
GV05|SEQ00542
GV03|SEQ00521
GV04|SEQ00752
GV09|SEQ00231
GV08|SEQ00784
GV01|SEQ01088
GV02|SEQ00351
GV06|SEQ01039
GV11|SEQ00275
GV10|SEQ00338
ANI2|SEQ00934
ANI3|SEQ00938
BIF1|SEQ00785
BRE1|SEQ00841
ADO1|SEQ01271
ANI1|SEQ00935
