GV12|SEQ00310
GV17|SEQ00572
GV15|SEQ00885
GV34|SEQ00322
GV33|SEQ00175
GV14|SEQ01148
GV13|SEQ00314
GV30|SEQ00109
GV16|SEQ00743
GV18|SEQ00661
GV19|SEQ00869
GV20|SEQ00679
GV21|SEQ00042
GV24|SEQ00433
GV22|SEQ00429
GV32|SEQ01055
GV31|SEQ00308
GV26|SEQ00512
GV28|SEQ00815
GV27|SEQ00425
GV35|SEQ00014
GV25|SEQ01093
GV23|SEQ00627
GV29|SEQ00135
THE1|SEQ01199
LON3|SEQ01421
LON4|SEQ00074
INF1|SEQ00066
LON1|SEQ01309
LON2|SEQ01342
BRE2|SEQ00069
BRE9|SEQ00090
BRE4|SEQ00090
BRE7|SEQ00068
BRE6|SEQ01281
BRE5|SEQ00078
BRE3|SEQ00074
BRE8|SEQ00090
GV04|SEQ00951
GV06|SEQ01301
GV09|SEQ00808
GV08|SEQ00893
GV03|SEQ01050
GV05|SEQ01163
GV01|SEQ00427
GV02|SEQ00939
GV07|SEQ00239
GV11|SEQ00149
GV10|SEQ00903
ANI2|SEQ00595
ANI3|SEQ00597
BRE1|SEQ00076
BIF1|SEQ01283
ADO1|SEQ00998
ANI1|SEQ00596
