GV12|SEQ01273
GV17|SEQ00918
GV15|SEQ00692
GV14|SEQ00357
GV34|SEQ00801
GV33|SEQ00275
GV23|SEQ00617
GV25|SEQ01103
GV29|SEQ00145
GV35|SEQ00563
GV31|SEQ00318
GV28|SEQ00825
GV26|SEQ00502
GV27|SEQ00435
GV32|SEQ01045
GV13|SEQ00664
GV21|SEQ00488
GV22|SEQ00033
GV30|SEQ00370
GV24|SEQ00276
GV16|SEQ00968
GV18|SEQ00595
GV19|SEQ00649
GV20|SEQ00878
LON2|SEQ00040
LON4|SEQ01506
LON3|SEQ01033
INF1|SEQ01534
LON1|SEQ01864
THE1|SEQ01127
BRE2|SEQ01421
BRE4|SEQ01366
BRE8|SEQ01399
BRE3|SEQ00490
BRE6|SEQ00259
BRE7|SEQ01381
BRE9|SEQ01465
BRE5|SEQ01498
GV09|SEQ01101
GV04|SEQ01119
GV02|SEQ00949
GV01|SEQ00417
GV11|SEQ00557
GV06|SEQ00935
GV08|SEQ00490
GV05|SEQ00883
GV03|SEQ00840
GV07|SEQ00502
GV10|SEQ00631
ANI2|SEQ00657
ANI3|SEQ00659
BIF1|SEQ00628
BRE1|SEQ01334
ADO1|SEQ00907
ANI1|SEQ00657
