GV12|SEQ00540
GV17|SEQ00628
GV15|SEQ01082
GV14|SEQ00643
GV34|SEQ01051
GV33|SEQ00127
GV22|SEQ00223
GV18|SEQ00282
GV19|SEQ00156
GV21|SEQ00615
GV23|SEQ00785
GV24|SEQ00085
GV31|SEQ00418
GV30|SEQ00567
GV13|SEQ00057
GV26|SEQ00782
GV27|SEQ00264
GV20|SEQ00034
GV16|SEQ00132
GV32|SEQ00867
GV25|SEQ00097
GV28|SEQ00890
GV29|SEQ00620
GV35|SEQ00603
LON3|SEQ01470
LON2|SEQ01391
LON4|SEQ00025
LON1|SEQ01352
INF1|SEQ00022
BRE2|SEQ00017
BRE9|SEQ00017
BRE4|SEQ00017
BRE8|SEQ00017
BRE3|SEQ00017
BRE5|SEQ00026
BRE7|SEQ00018
BRE6|SEQ01564
GV10|SEQ00009
GV03|SEQ00115
GV05|SEQ00217
GV02|SEQ00168
GV07|SEQ00142
GV01|SEQ00683
GV08|SEQ00964
GV11|SEQ00456
GV04|SEQ00277
GV06|SEQ00441
GV09|SEQ00137
BRE9|SEQ00043
BRE8|SEQ00041
ANI2|SEQ00050
ANI3|SEQ00052
BRE1|SEQ00026
BIF1|SEQ00028
BRE4|SEQ00040
ANI1|SEQ00050
