GV12|SEQ00771
GV17|SEQ00357
GV15|SEQ00433
GV34|SEQ00010
GV33|SEQ01179
GV14|SEQ00099
GV26|SEQ01249
GV31|SEQ01163
GV32|SEQ00941
GV23|SEQ01188
GV27|SEQ01231
GV13|SEQ01094
GV21|SEQ01152
THE1|SEQ01443
LON3|SEQ01655
LON2|SEQ01669
LON4|SEQ01739
LON1|SEQ01634
INF1|SEQ01790
GV29|SEQ00637
GV30|SEQ00441
GV20|SEQ00233
GV24|SEQ00589
GV16|SEQ00349
GV19|SEQ01264
GV18|SEQ00867
GV35|SEQ00967
GV22|SEQ01105
GV25|SEQ00909
GV28|SEQ00527
BRE2|SEQ01709
BRE3|SEQ01662
BRE7|SEQ01696
BRE9|SEQ01760
BRE4|SEQ01643
BRE5|SEQ01764
BRE8|SEQ01647
BRE6|SEQ01433
GV07|SEQ00951
GV10|SEQ00231
GV03|SEQ00354
GV05|SEQ00454
GV06|SEQ00579
GV09|SEQ01225
GV11|SEQ00613
GV04|SEQ00027
GV08|SEQ01194
GV02|SEQ01123
ANI2|SEQ00387
ANI3|SEQ00387
BRE1|SEQ01601
BIF1|SEQ01524
ADO1|SEQ00633
ANI1|SEQ00387
GV01|SEQ00943
