GV12|SEQ01246
GV15|SEQ00668
GV17|SEQ00943
GV34|SEQ00774
GV33|SEQ00303
GV14|SEQ00323
GV18|SEQ00218
GV19|SEQ00598
GV21|SEQ00855
GV22|SEQ00946
GV20|SEQ00926
GV16|SEQ01014
GV30|SEQ01036
GV24|SEQ01048
GV13|SEQ00709
GV29|SEQ00354
GV35|SEQ00352
GV25|SEQ00666
GV23|SEQ00323
GV31|SEQ00585
GV26|SEQ00429
GV27|SEQ00637
GV28|SEQ00158
GV32|SEQ00211
LON2|SEQ00327
LON1|SEQ00283
INF1|SEQ01249
LON3|SEQ00145
LON4|SEQ01223
THE1|SEQ00729
BRE2|SEQ01228
BRE7|SEQ01180
BRE4|SEQ01171
BRE6|SEQ01855
BRE8|SEQ01207
BRE9|SEQ01265
BRE5|SEQ01292
BRE3|SEQ00684
GV04|SEQ01269
GV09|SEQ00308
GV08|SEQ00445
GV11|SEQ01259
GV06|SEQ00886
GV03|SEQ00806
GV05|SEQ00858
GV07|SEQ00616
GV01|SEQ01189
GV10|SEQ00606
GV02|SEQ00263
ANI2|SEQ01093
ANI3|SEQ01099
BRE1|SEQ01140
BIF1|SEQ01227
ADO1|SEQ01717
ANI1|SEQ01093
