GV12|SEQ00061
GV14|SEQ00891
GV15|SEQ00011
GV30|SEQ00158
GV21|SEQ00638
GV25|SEQ00483
GV17|SEQ00057
GV26|SEQ01294
GV13|SEQ01204
GV28|SEQ00016
GV34|SEQ00963
GV33|SEQ00908
GV35|SEQ01070
GV18|SEQ00759
GV19|SEQ00219
GV20|SEQ00100
GV16|SEQ00021
GV29|SEQ00668
GV31|SEQ00637
GV32|SEQ00813
GV24|SEQ00194
THE1|SEQ01064
LON3|SEQ00274
LON4|SEQ01144
LON1|SEQ00411
LON2|SEQ00417
INF1|SEQ01121
GV22|SEQ00596
GV23|SEQ00534
GV27|SEQ00855
BRE2|SEQ01039
BRE8|SEQ01009
BRE3|SEQ00841
BRE7|SEQ00989
BRE9|SEQ01073
BRE5|SEQ01092
BRE4|SEQ01014
BRE6|SEQ01694
GV10|SEQ01156
GV03|SEQ00453
GV08|SEQ00568
GV01|SEQ00737
GV05|SEQ00124
GV09|SEQ01015
GV11|SEQ00028
GV07|SEQ01072
GV02|SEQ01014
GV04|SEQ01186
GV06|SEQ00512
ANI2|SEQ00836
ANI3|SEQ00839
BIF1|SEQ00833
BRE1|SEQ00945
ADO1|SEQ01124
ANI1|SEQ00837
