GV12|SEQ00302
GV17|SEQ00580
GV15|SEQ00877
GV14|SEQ01140
GV34|SEQ00314
GV33|SEQ00167
GV30|SEQ00101
GV13|SEQ00305
GV18|SEQ00652
GV19|SEQ00860
GV24|SEQ00425
GV21|SEQ00050
GV16|SEQ00751
GV22|SEQ00437
GV20|SEQ00687
GV25|SEQ01085
GV28|SEQ00807
GV29|SEQ00127
GV31|SEQ00299
GV32|SEQ01063
GV35|SEQ00022
GV23|SEQ00635
GV26|SEQ00520
GV27|SEQ00417
THE1|SEQ01179
LON2|SEQ00879
INF1|SEQ00541
LON3|SEQ00684
LON4|SEQ00527
LON1|SEQ00812
BRE2|SEQ00616
BRE7|SEQ00570
BRE8|SEQ00595
BRE9|SEQ00649
BRE6|SEQ01173
BRE4|SEQ00559
BRE3|SEQ01263
BRE5|SEQ00568
GV05|SEQ01154
GV03|SEQ01041
GV07|SEQ00247
GV10|SEQ00895
GV06|SEQ01293
GV11|SEQ00141
GV08|SEQ00901
GV09|SEQ00816
GV04|SEQ00959
GV02|SEQ00931
GV01|SEQ00435
ANI2|SEQ00615
ANI3|SEQ00617
BIF1|SEQ01268
BRE1|SEQ00531
ADO1|SEQ00865
ANI1|SEQ00616
