GV12|SEQ00418
GV15|SEQ00997
GV17|SEQ01168
GV14|SEQ00694
GV34|SEQ00596
GV33|SEQ00961
GV13|SEQ00985
GV16|SEQ00433
GV24|SEQ01062
GV18|SEQ00351
GV19|SEQ01178
GV28|SEQ00864
GV20|SEQ00328
GV30|SEQ00824
GV21|SEQ00626
GV31|SEQ01167
GV22|SEQ01203
GV29|SEQ01149
GV32|SEQ01183
LON1|SEQ00908
INF1|SEQ00443
LON3|SEQ00781
LON4|SEQ00430
LON2|SEQ00989
THE1|SEQ00465
GV26|SEQ01152
GV27|SEQ01154
GV23|SEQ01125
GV25|SEQ00919
GV35|SEQ01039
BRE2|SEQ00493
BRE8|SEQ00496
BRE3|SEQ01370
BRE4|SEQ00457
BRE6|SEQ00715
BRE7|SEQ00464
BRE5|SEQ00467
BRE9|SEQ00549
GV10|SEQ01014
GV07|SEQ00360
GV03|SEQ00028
GV05|SEQ01124
GV08|SEQ01281
GV09|SEQ01301
GV06|SEQ00708
GV04|SEQ00367
GV02|SEQ00617
GV01|SEQ00063
GV11|SEQ00646
ANI2|SEQ01321
ANI3|SEQ01331
BRE1|SEQ00435
BIF1|SEQ00402
ADO1|SEQ00119
ANI1|SEQ01321
