GV12|SEQ00226
GV14|SEQ01065
GV17|SEQ00774
GV15|SEQ00129
GV34|SEQ00626
GV33|SEQ00709
GV25|SEQ01008
GV26|SEQ00598
GV31|SEQ00223
GV32|SEQ01140
GV35|SEQ00097
GV23|SEQ00250
GV27|SEQ00340
GV29|SEQ00049
GV28|SEQ00732
GV24|SEQ00351
GV22|SEQ00510
GV18|SEQ00478
GV30|SEQ00027
GV13|SEQ00229
GV20|SEQ00762
GV21|SEQ00155
GV19|SEQ00785
GV16|SEQ00825
THE1|SEQ01142
LON4|SEQ01522
LON3|SEQ01049
LON2|SEQ00024
LON1|SEQ01848
INF1|SEQ01551
BRE2|SEQ01436
BRE9|SEQ01480
BRE5|SEQ01513
BRE6|SEQ00274
BRE3|SEQ00475
BRE7|SEQ01396
BRE8|SEQ01415
BRE4|SEQ01381
GV03|SEQ00961
GV10|SEQ00784
GV05|SEQ01009
GV07|SEQ00322
GV11|SEQ00818
GV06|SEQ01216
GV08|SEQ00051
GV09|SEQ00890
GV02|SEQ00854
GV01|SEQ00518
GV04|SEQ01033
ANI2|SEQ00642
ANI3|SEQ00644
BIF1|SEQ00613
BRE1|SEQ01349
ADO1|SEQ00890
ANI1|SEQ00643
